Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,37,0.132,0.129,0.127,0.127,0.124,0.125,0.125,0.12,0.122,0.12,0.13,0.131,0.127,0.125,0.124,0.124,0.124,0.121,0.121,0.12,0.126,0.127,0.127,0.126,0.121,0.12,0.12,0.12,0.121,0.12,0.127,0.126,0.125,0.119,0.125,0.119,0.12,0.12,0.122,0.122,0.134,0.133,0.132,0.129,0.124,0.126,0.127,0.13,0.132,0.131,0.187,0.193,0.193,0.193,0.188,0.123,0.126,0.125,0.126,0.135
0:09:16,36.9,0.131,0.128,0.127,0.127,0.124,0.125,0.125,0.12,0.121,0.12,0.129,0.131,0.126,0.125,0.124,0.124,0.124,0.121,0.121,0.12,0.126,0.127,0.126,0.126,0.121,0.12,0.12,0.12,0.121,0.119,0.126,0.126,0.125,0.119,0.124,0.119,0.12,0.12,0.122,0.121,0.134,0.133,0.132,0.129,0.126,0.126,0.127,0.13,0.132,0.131,0.188,0.194,0.193,0.192,0.188,0.124,0.127,0.125,0.126,0.138
0:14:16,36.9,0.132,0.129,0.127,0.127,0.124,0.125,0.125,0.12,0.122,0.12,0.13,0.131,0.127,0.125,0.124,0.124,0.124,0.121,0.122,0.12,0.126,0.127,0.127,0.126,0.121,0.12,0.12,0.12,0.121,0.119,0.126,0.126,0.125,0.119,0.124,0.119,0.12,0.12,0.122,0.121,0.135,0.134,0.133,0.129,0.126,0.126,0.127,0.13,0.132,0.132,0.19,0.196,0.195,0.195,0.191,0.124,0.127,0.126,0.126,0.14
0:19:16,36.9,0.134,0.13,0.129,0.129,0.126,0.127,0.127,0.122,0.123,0.122,0.132,0.133,0.128,0.127,0.126,0.126,0.126,0.122,0.123,0.122,0.128,0.128,0.128,0.127,0.123,0.122,0.121,0.121,0.122,0.121,0.128,0.127,0.126,0.121,0.126,0.12,0.121,0.121,0.123,0.123,0.137,0.136,0.135,0.131,0.127,0.128,0.129,0.132,0.134,0.134,0.196,0.201,0.2,0.2,0.196,0.126,0.129,0.128,0.128,0.143
0:24:16,37,0.136,0.133,0.131,0.131,0.128,0.129,0.129,0.124,0.126,0.124,0.134,0.135,0.13,0.129,0.128,0.128,0.128,0.124,0.125,0.124,0.13,0.13,0.13,0.129,0.124,0.124,0.123,0.123,0.124,0.123,0.13,0.129,0.128,0.122,0.128,0.122,0.123,0.123,0.125,0.125,0.14,0.139,0.137,0.133,0.13,0.131,0.132,0.134,0.137,0.137,0.202,0.207,0.207,0.207,0.203,0.129,0.132,0.131,0.131,0.145
0:29:16,36.9,0.139,0.136,0.134,0.134,0.131,0.132,0.133,0.127,0.128,0.127,0.137,0.138,0.133,0.132,0.131,0.131,0.13,0.127,0.127,0.127,0.132,0.133,0.132,0.132,0.127,0.127,0.125,0.125,0.127,0.125,0.133,0.131,0.13,0.125,0.13,0.125,0.125,0.126,0.128,0.128,0.144,0.142,0.141,0.136,0.134,0.134,0.135,0.138,0.14,0.14,0.21,0.215,0.215,0.215,0.211,0.132,0.136,0.134,0.135,0.15
0:34:16,37,0.143,0.139,0.137,0.137,0.135,0.136,0.136,0.13,0.131,0.13,0.141,0.142,0.137,0.136,0.134,0.134,0.134,0.13,0.131,0.13,0.136,0.136,0.135,0.135,0.13,0.13,0.128,0.128,0.13,0.129,0.136,0.134,0.133,0.127,0.133,0.128,0.129,0.129,0.131,0.131,0.148,0.146,0.144,0.14,0.138,0.138,0.139,0.142,0.144,0.144,0.22,0.225,0.225,0.225,0.22,0.137,0.14,0.139,0.139,0.156
0:39:16,37,0.146,0.143,0.141,0.141,0.138,0.139,0.14,0.134,0.135,0.134,0.144,0.145,0.14,0.139,0.138,0.138,0.137,0.134,0.134,0.134,0.139,0.14,0.139,0.138,0.134,0.133,0.132,0.132,0.134,0.133,0.139,0.138,0.137,0.131,0.137,0.131,0.132,0.133,0.134,0.135,0.152,0.15,0.148,0.144,0.142,0.142,0.144,0.146,0.148,0.148,0.229,0.235,0.235,0.235,0.23,0.141,0.144,0.143,0.143,0.16
0:44:16,36.9,0.149,0.146,0.144,0.145,0.142,0.143,0.144,0.137,0.139,0.138,0.147,0.148,0.144,0.143,0.141,0.142,0.141,0.138,0.138,0.138,0.142,0.143,0.142,0.142,0.137,0.137,0.136,0.135,0.137,0.136,0.143,0.141,0.14,0.134,0.141,0.135,0.136,0.136,0.138,0.139,0.155,0.154,0.153,0.149,0.147,0.146,0.148,0.151,0.153,0.153,0.234,0.242,0.243,0.243,0.239,0.145,0.149,0.147,0.147,0.165
0:49:16,37,0.15,0.148,0.148,0.148,0.147,0.148,0.149,0.142,0.143,0.142,0.148,0.151,0.148,0.147,0.146,0.147,0.146,0.143,0.143,0.142,0.144,0.146,0.146,0.146,0.141,0.141,0.14,0.14,0.142,0.141,0.144,0.144,0.144,0.138,0.144,0.139,0.14,0.141,0.142,0.144,0.157,0.158,0.157,0.154,0.152,0.152,0.154,0.156,0.158,0.159,0.23,0.244,0.25,0.252,0.248,0.151,0.154,0.153,0.153,0.171
0:54:16,37,0.149,0.149,0.151,0.152,0.15,0.152,0.153,0.146,0.148,0.148,0.147,0.152,0.15,0.151,0.15,0.151,0.15,0.147,0.147,0.147,0.144,0.147,0.149,0.149,0.145,0.145,0.144,0.144,0.146,0.146,0.144,0.145,0.147,0.141,0.148,0.143,0.144,0.145,0.146,0.149,0.154,0.158,0.16,0.158,0.157,0.156,0.159,0.162,0.164,0.165,0.222,0.241,0.255,0.26,0.255,0.156,0.159,0.158,0.158,0.18
0:59:16,37,0.146,0.148,0.153,0.155,0.155,0.158,0.159,0.151,0.153,0.154,0.145,0.151,0.153,0.155,0.154,0.155,0.156,0.153,0.153,0.154,0.143,0.147,0.151,0.153,0.149,0.15,0.149,0.15,0.152,0.153,0.144,0.146,0.149,0.145,0.153,0.148,0.149,0.15,0.152,0.155,0.153,0.156,0.162,0.162,0.161,0.162,0.165,0.168,0.17,0.173,0.223,0.242,0.263,0.271,0.266,0.162,0.166,0.165,0.165,0.186
1:04:16,37,0.145,0.148,0.155,0.158,0.159,0.164,0.165,0.157,0.159,0.16,0.143,0.15,0.155,0.158,0.159,0.161,0.161,0.159,0.158,0.16,0.143,0.147,0.154,0.156,0.153,0.155,0.155,0.156,0.158,0.16,0.143,0.146,0.152,0.148,0.157,0.152,0.154,0.156,0.158,0.163,0.148,0.155,0.163,0.165,0.166,0.168,0.172,0.175,0.177,0.181,0.223,0.252,0.273,0.283,0.279,0.168,0.172,0.173,0.173,0.196
1:09:16,37,0.145,0.147,0.158,0.164,0.164,0.17,0.171,0.164,0.166,0.168,0.142,0.15,0.157,0.161,0.164,0.167,0.167,0.165,0.166,0.168,0.142,0.148,0.157,0.159,0.157,0.16,0.16,0.163,0.165,0.169,0.143,0.147,0.154,0.151,0.162,0.158,0.16,0.163,0.165,0.171,0.148,0.155,0.164,0.169,0.169,0.173,0.178,0.182,0.185,0.19,0.225,0.25,0.282,0.295,0.292,0.173,0.177,0.179,0.18,0.204
