Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,36.9,0.147,0.149,0.146,0.147,0.15,0.149,0.15,0.145,0.146,0.147,0.145,0.133,0.135,0.14,0.137,0.134,0.132,0.139,0.129,0.13,0.122,0.123,0.124,0.12,0.124,0.144,0.125,0.134,0.242,0.12,0.121,0.126,0.151,0.121,0.127,0.126,0.137,0.157,0.124,0.155,0.12,0.131,0.134,0.142,0.127,0.129,0.159,0.23,0.209,0.139,0.171,0.15,0.148,0.154,0.153,0.152,0.149,0.148,0.146,0.165
0:09:16,37,0.147,0.149,0.146,0.147,0.15,0.149,0.15,0.144,0.145,0.146,0.144,0.133,0.135,0.14,0.137,0.134,0.132,0.138,0.129,0.13,0.122,0.123,0.124,0.121,0.124,0.145,0.125,0.133,0.133,0.121,0.121,0.126,0.151,0.121,0.127,0.126,0.137,0.162,0.123,0.158,0.12,0.131,0.134,0.142,0.127,0.129,0.16,0.238,0.212,0.139,0.171,0.149,0.147,0.153,0.152,0.151,0.149,0.148,0.146,0.165
0:14:16,37,0.148,0.149,0.146,0.147,0.15,0.149,0.15,0.144,0.146,0.147,0.145,0.133,0.135,0.139,0.136,0.134,0.132,0.138,0.129,0.13,0.123,0.123,0.124,0.121,0.124,0.145,0.125,0.134,0.132,0.122,0.122,0.126,0.151,0.122,0.128,0.126,0.138,0.169,0.124,0.161,0.121,0.131,0.134,0.142,0.127,0.13,0.16,0.242,0.214,0.14,0.173,0.15,0.149,0.154,0.153,0.152,0.15,0.148,0.146,0.167
0:19:16,37,0.149,0.15,0.147,0.148,0.151,0.15,0.151,0.145,0.147,0.148,0.146,0.134,0.135,0.14,0.137,0.135,0.133,0.139,0.129,0.13,0.125,0.125,0.126,0.122,0.126,0.147,0.127,0.136,0.134,0.123,0.123,0.128,0.154,0.123,0.129,0.128,0.139,0.177,0.126,0.167,0.122,0.134,0.136,0.143,0.128,0.131,0.163,0.25,0.22,0.143,0.178,0.154,0.151,0.157,0.156,0.155,0.153,0.151,0.15,0.171
0:24:16,37,0.152,0.153,0.149,0.15,0.153,0.152,0.153,0.147,0.149,0.15,0.147,0.135,0.137,0.141,0.138,0.136,0.134,0.14,0.131,0.132,0.127,0.127,0.128,0.124,0.128,0.152,0.129,0.139,0.137,0.126,0.126,0.131,0.158,0.125,0.132,0.129,0.143,0.186,0.128,0.175,0.125,0.136,0.139,0.146,0.131,0.134,0.168,0.261,0.228,0.146,0.184,0.158,0.156,0.162,0.161,0.16,0.157,0.156,0.154,0.177
0:29:16,37,0.155,0.156,0.152,0.153,0.156,0.155,0.156,0.15,0.152,0.153,0.15,0.137,0.139,0.144,0.14,0.138,0.136,0.143,0.132,0.134,0.131,0.13,0.132,0.127,0.131,0.156,0.132,0.143,0.141,0.129,0.129,0.134,0.164,0.128,0.135,0.132,0.146,0.197,0.131,0.181,0.128,0.14,0.143,0.149,0.134,0.138,0.174,0.277,0.238,0.15,0.191,0.164,0.161,0.167,0.166,0.165,0.162,0.161,0.159,0.184
0:34:16,37,0.159,0.16,0.156,0.157,0.16,0.158,0.159,0.153,0.155,0.157,0.154,0.14,0.142,0.147,0.143,0.141,0.138,0.146,0.135,0.136,0.134,0.134,0.135,0.131,0.135,0.162,0.136,0.148,0.146,0.133,0.133,0.138,0.17,0.132,0.139,0.134,0.151,0.208,0.135,0.189,0.131,0.145,0.148,0.153,0.138,0.142,0.182,0.292,0.25,0.156,0.2,0.17,0.167,0.174,0.173,0.172,0.168,0.167,0.165,0.192
0:39:16,37,0.163,0.164,0.16,0.161,0.164,0.163,0.163,0.157,0.16,0.161,0.158,0.143,0.145,0.15,0.146,0.144,0.141,0.149,0.138,0.139,0.139,0.139,0.139,0.135,0.14,0.169,0.141,0.154,0.152,0.137,0.137,0.143,0.177,0.136,0.143,0.138,0.157,0.222,0.139,0.198,0.136,0.15,0.154,0.158,0.143,0.148,0.19,0.304,0.264,0.163,0.21,0.178,0.174,0.182,0.181,0.179,0.176,0.175,0.172,0.201
0:44:16,37,0.168,0.169,0.165,0.166,0.169,0.168,0.168,0.162,0.164,0.166,0.163,0.147,0.149,0.154,0.15,0.148,0.145,0.153,0.141,0.143,0.144,0.143,0.145,0.14,0.145,0.177,0.146,0.161,0.158,0.142,0.142,0.148,0.186,0.141,0.149,0.143,0.164,0.239,0.144,0.208,0.141,0.158,0.161,0.164,0.149,0.154,0.201,0.321,0.275,0.17,0.223,0.187,0.184,0.192,0.191,0.189,0.186,0.184,0.181,0.213
0:49:16,37,0.174,0.175,0.17,0.172,0.175,0.174,0.174,0.168,0.17,0.172,0.168,0.151,0.153,0.159,0.155,0.153,0.149,0.158,0.145,0.147,0.15,0.15,0.151,0.146,0.152,0.186,0.152,0.168,0.165,0.148,0.148,0.155,0.197,0.147,0.156,0.148,0.171,0.257,0.151,0.22,0.147,0.165,0.169,0.171,0.155,0.161,0.213,0.339,0.289,0.178,0.234,0.198,0.194,0.202,0.201,0.199,0.196,0.194,0.191,0.226
