Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0:04:16,37,0.111,0.111,0.109,0.109,0.108,0.106,0.104,0.108,0.105,0.105,0.09,0.112,0.107,0.11,0.107,0.104,0.105,0.105,0.104,0.103,0.102,0.088,0.113,0.109,0.106,0.111,0.11,0.112,0.109,0.125,0.115,0.111,0.09,0.111,0.111,0.106,0.11,0.11,0.109,0.112,0.108,0.11,0.109,0.091,0.1,0.101,0.1,0.101,0.101,0.097,0.098,0.097,0.1,0.098,0.092,0.102,0.104,0.102,0.102,0.1,0.099,0.101,0.1,0.101,0.101,0.094
0:09:16,37,0.111,0.111,0.109,0.109,0.107,0.106,0.104,0.107,0.104,0.105,0.09,0.111,0.107,0.109,0.106,0.104,0.104,0.105,0.104,0.103,0.102,0.088,0.112,0.109,0.105,0.111,0.11,0.111,0.109,0.124,0.115,0.111,0.09,0.111,0.11,0.105,0.11,0.11,0.109,0.112,0.108,0.11,0.108,0.091,0.1,0.1,0.1,0.101,0.101,0.097,0.098,0.097,0.1,0.098,0.092,0.102,0.103,0.102,0.102,0.1,0.099,0.101,0.1,0.101,0.1,0.094
0:14:16,37,0.111,0.111,0.109,0.109,0.107,0.106,0.104,0.108,0.105,0.105,0.09,0.112,0.107,0.109,0.107,0.104,0.104,0.105,0.104,0.103,0.102,0.088,0.113,0.109,0.106,0.111,0.11,0.111,0.109,0.125,0.115,0.111,0.089,0.111,0.111,0.105,0.11,0.11,0.109,0.112,0.108,0.11,0.109,0.091,0.1,0.101,0.1,0.101,0.101,0.097,0.098,0.097,0.1,0.098,0.092,0.102,0.103,0.102,0.102,0.1,0.1,0.101,0.1,0.101,0.101,0.093
0:19:16,37,0.112,0.112,0.11,0.11,0.108,0.107,0.105,0.108,0.105,0.106,0.09,0.113,0.108,0.11,0.107,0.105,0.105,0.106,0.105,0.104,0.103,0.088,0.113,0.11,0.106,0.112,0.111,0.112,0.11,0.126,0.116,0.112,0.089,0.112,0.111,0.106,0.111,0.11,0.11,0.113,0.109,0.111,0.11,0.09,0.101,0.101,0.1,0.102,0.101,0.097,0.099,0.097,0.1,0.098,0.092,0.103,0.104,0.103,0.102,0.1,0.1,0.102,0.1,0.102,0.101,0.094
0:24:16,37,0.114,0.114,0.112,0.111,0.11,0.108,0.106,0.11,0.106,0.107,0.09,0.114,0.11,0.112,0.109,0.106,0.106,0.107,0.106,0.105,0.105,0.088,0.115,0.111,0.107,0.114,0.112,0.114,0.111,0.129,0.118,0.113,0.089,0.114,0.113,0.107,0.113,0.112,0.112,0.114,0.11,0.113,0.111,0.09,0.102,0.102,0.101,0.102,0.102,0.098,0.099,0.098,0.101,0.099,0.092,0.103,0.104,0.103,0.103,0.101,0.101,0.103,0.101,0.102,0.102,0.094
0:29:16,37,0.116,0.116,0.114,0.113,0.112,0.11,0.107,0.112,0.108,0.108,0.09,0.116,0.112,0.114,0.111,0.108,0.108,0.109,0.107,0.107,0.107,0.088,0.117,0.113,0.109,0.116,0.114,0.116,0.113,0.133,0.121,0.116,0.089,0.116,0.115,0.108,0.115,0.114,0.114,0.116,0.112,0.115,0.114,0.09,0.103,0.103,0.102,0.103,0.103,0.099,0.1,0.099,0.102,0.1,0.092,0.105,0.106,0.105,0.104,0.102,0.102,0.104,0.102,0.104,0.103,0.094
0:34:16,37,0.118,0.118,0.116,0.116,0.114,0.112,0.109,0.114,0.109,0.111,0.09,0.118,0.114,0.116,0.113,0.11,0.11,0.111,0.109,0.109,0.108,0.088,0.12,0.116,0.111,0.118,0.117,0.119,0.116,0.137,0.124,0.118,0.089,0.118,0.118,0.11,0.117,0.117,0.116,0.119,0.114,0.118,0.116,0.09,0.104,0.104,0.103,0.105,0.104,0.1,0.101,0.1,0.103,0.102,0.092,0.106,0.107,0.106,0.105,0.104,0.103,0.105,0.103,0.105,0.104,0.093
0:39:16,37,0.117,0.121,0.119,0.118,0.117,0.114,0.111,0.116,0.111,0.113,0.09,0.118,0.117,0.118,0.116,0.113,0.113,0.113,0.112,0.111,0.111,0.088,0.12,0.118,0.113,0.122,0.12,0.122,0.118,0.142,0.128,0.121,0.089,0.119,0.12,0.112,0.12,0.12,0.119,0.122,0.117,0.121,0.12,0.09,0.104,0.105,0.105,0.106,0.106,0.101,0.102,0.101,0.105,0.103,0.092,0.105,0.108,0.107,0.107,0.105,0.105,0.107,0.104,0.107,0.106,0.094
0:44:16,37,0.113,0.123,0.121,0.121,0.12,0.117,0.113,0.119,0.113,0.115,0.09,0.115,0.118,0.121,0.119,0.116,0.115,0.116,0.114,0.114,0.113,0.087,0.117,0.12,0.115,0.125,0.123,0.125,0.121,0.147,0.132,0.125,0.089,0.116,0.122,0.114,0.123,0.123,0.122,0.125,0.119,0.124,0.123,0.09,0.101,0.105,0.105,0.108,0.108,0.103,0.104,0.103,0.106,0.105,0.092,0.103,0.108,0.108,0.108,0.107,0.106,0.108,0.106,0.108,0.108,0.093
0:49:16,37,0.109,0.123,0.122,0.123,0.123,0.12,0.115,0.122,0.116,0.118,0.09,0.111,0.118,0.122,0.12,0.119,0.118,0.118,0.117,0.117,0.116,0.087,0.113,0.121,0.116,0.127,0.126,0.129,0.125,0.152,0.136,0.129,0.089,0.111,0.121,0.115,0.126,0.126,0.125,0.129,0.122,0.128,0.127,0.09,0.099,0.104,0.106,0.109,0.11,0.104,0.105,0.104,0.107,0.107,0.092,0.1,0.106,0.108,0.109,0.109,0.107,0.11,0.108,0.11,0.11,0.093
