Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,36.9,0.154,0.156,0.155,0.155,0.154,0.149,0.146,0.147,0.147,0.15,0.154,0.157,0.151,0.152,0.153,0.15,0.146,0.148,0.147,0.149,0.151,0.151,0.148,0.148,0.147,0.144,0.145,0.145,0.137,0.143,0.151,0.148,0.148,0.147,0.146,0.146,0.145,0.147,0.143,0.145,0.155,0.155,0.153,0.152,0.15,0.151,0.152,0.148,0.149,0.149,0.156,0.157,0.152,0.153,0.147,0.15,0.15,0.148,0.15,0.148
0:05:00,37,0.155,0.156,0.157,0.155,0.152,0.151,0.147,0.148,0.147,0.151,0.155,0.156,0.155,0.152,0.153,0.152,0.146,0.15,0.148,0.151,0.151,0.151,0.148,0.148,0.146,0.144,0.145,0.145,0.136,0.144,0.15,0.148,0.148,0.147,0.146,0.145,0.145,0.147,0.144,0.145,0.156,0.155,0.154,0.151,0.15,0.151,0.15,0.149,0.149,0.148,0.156,0.158,0.152,0.154,0.148,0.152,0.15,0.148,0.15,0.148
0:10:00,37,0.156,0.158,0.159,0.158,0.152,0.152,0.149,0.149,0.151,0.154,0.157,0.158,0.156,0.153,0.154,0.153,0.147,0.151,0.149,0.153,0.152,0.151,0.149,0.149,0.147,0.145,0.146,0.146,0.138,0.145,0.151,0.149,0.149,0.148,0.147,0.146,0.146,0.147,0.145,0.146,0.158,0.156,0.155,0.153,0.151,0.153,0.152,0.151,0.15,0.151,0.158,0.16,0.154,0.153,0.15,0.154,0.152,0.15,0.151,0.151
0:15:00,37,0.16,0.163,0.161,0.162,0.157,0.157,0.152,0.153,0.155,0.158,0.161,0.161,0.159,0.156,0.158,0.157,0.151,0.154,0.153,0.157,0.155,0.154,0.151,0.151,0.15,0.147,0.148,0.149,0.14,0.149,0.155,0.152,0.151,0.151,0.15,0.149,0.148,0.15,0.149,0.149,0.161,0.16,0.158,0.156,0.154,0.155,0.155,0.154,0.154,0.154,0.162,0.163,0.158,0.157,0.154,0.158,0.156,0.154,0.156,0.155
0:20:00,37,0.164,0.167,0.166,0.167,0.161,0.16,0.157,0.158,0.159,0.164,0.164,0.166,0.164,0.161,0.162,0.161,0.155,0.159,0.157,0.163,0.158,0.157,0.155,0.155,0.153,0.151,0.152,0.152,0.144,0.153,0.158,0.155,0.155,0.154,0.153,0.152,0.152,0.154,0.152,0.154,0.167,0.164,0.162,0.161,0.158,0.161,0.16,0.159,0.158,0.159,0.166,0.168,0.163,0.163,0.158,0.162,0.161,0.16,0.16,0.161
0:25:00,37,0.166,0.171,0.173,0.173,0.167,0.167,0.162,0.164,0.164,0.17,0.167,0.173,0.17,0.167,0.167,0.165,0.16,0.164,0.163,0.169,0.159,0.16,0.159,0.16,0.158,0.155,0.156,0.157,0.149,0.159,0.158,0.158,0.159,0.159,0.158,0.157,0.156,0.159,0.157,0.16,0.17,0.169,0.167,0.166,0.164,0.166,0.167,0.164,0.164,0.165,0.169,0.169,0.169,0.168,0.164,0.168,0.166,0.165,0.166,0.167
0:30:00,37,0.159,0.17,0.172,0.18,0.178,0.175,0.17,0.171,0.176,0.179,0.164,0.172,0.174,0.174,0.174,0.174,0.167,0.171,0.171,0.178,0.152,0.16,0.161,0.165,0.164,0.161,0.162,0.162,0.154,0.165,0.151,0.157,0.161,0.164,0.164,0.163,0.163,0.165,0.163,0.167,0.166,0.17,0.172,0.172,0.17,0.173,0.172,0.171,0.17,0.173,0.164,0.173,0.172,0.174,0.17,0.175,0.173,0.172,0.175,0.177
0:35:00,37,0.144,0.158,0.17,0.181,0.182,0.183,0.178,0.178,0.181,0.187,0.149,0.161,0.171,0.175,0.179,0.181,0.174,0.179,0.178,0.188,0.139,0.149,0.156,0.166,0.168,0.167,0.168,0.169,0.16,0.173,0.139,0.147,0.157,0.165,0.167,0.169,0.169,0.171,0.17,0.174,0.153,0.161,0.169,0.175,0.177,0.179,0.182,0.179,0.18,0.183,0.15,0.162,0.168,0.179,0.177,0.182,0.18,0.18,0.182,0.185
0:40:00,37,0.135,0.145,0.156,0.178,0.18,0.187,0.186,0.186,0.192,0.198,0.139,0.149,0.162,0.171,0.181,0.188,0.181,0.187,0.185,0.196,0.13,0.137,0.147,0.163,0.169,0.173,0.174,0.176,0.167,0.181,0.129,0.139,0.148,0.162,0.168,0.176,0.176,0.178,0.177,0.183,0.142,0.149,0.16,0.173,0.177,0.189,0.187,0.188,0.188,0.193,0.139,0.15,0.159,0.174,0.178,0.189,0.189,0.188,0.19,0.194
0:45:00,36.9,0.128,0.137,0.149,0.169,0.181,0.196,0.194,0.195,0.201,0.21,0.133,0.138,0.15,0.163,0.178,0.197,0.189,0.195,0.195,0.207,0.125,0.13,0.138,0.156,0.167,0.18,0.182,0.183,0.172,0.192,0.125,0.129,0.139,0.155,0.166,0.183,0.183,0.186,0.185,0.194,0.133,0.139,0.15,0.166,0.177,0.196,0.199,0.196,0.196,0.204,0.132,0.14,0.147,0.168,0.175,0.197,0.197,0.196,0.202,0.205
0:50:00,37,0.125,0.131,0.142,0.161,0.173,0.202,0.2,0.202,0.207,0.218,0.128,0.133,0.141,0.155,0.171,0.202,0.194,0.203,0.204,0.218,0.122,0.126,0.131,0.148,0.162,0.186,0.19,0.192,0.177,0.202,0.122,0.124,0.131,0.148,0.161,0.189,0.19,0.195,0.191,0.204,0.129,0.133,0.14,0.158,0.172,0.202,0.207,0.205,0.206,0.213,0.128,0.134,0.14,0.159,0.171,0.202,0.207,0.204,0.211,0.215
