Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,37,0.14,0.139,0.137,0.139,0.135,0.13,0.132,0.128,0.127,0.125,0.144,0.14,0.142,0.139,0.135,0.134,0.133,0.131,0.13,0.133,0.142,0.142,0.144,0.141,0.139,0.131,0.129,0.125,0.129,0.127,0.142,0.139,0.144,0.141,0.141,0.137,0.135,0.136,0.135,0.133,0.137,0.134,0.134,0.136,0.135,0.124,0.126,0.123,0.127,0.126,0.137,0.139,0.138,0.136,0.135,0.129,0.133,0.126,0.128,0.132
0:09:16,37,0.137,0.136,0.135,0.137,0.133,0.128,0.13,0.126,0.125,0.124,0.141,0.137,0.139,0.136,0.133,0.132,0.131,0.129,0.128,0.131,0.139,0.139,0.141,0.139,0.136,0.129,0.127,0.123,0.127,0.125,0.139,0.136,0.141,0.138,0.138,0.134,0.133,0.134,0.132,0.13,0.135,0.132,0.131,0.134,0.133,0.123,0.124,0.122,0.126,0.125,0.136,0.137,0.136,0.134,0.133,0.127,0.131,0.124,0.126,0.131
0:14:16,37,0.138,0.137,0.135,0.136,0.133,0.128,0.13,0.126,0.126,0.125,0.141,0.136,0.138,0.135,0.132,0.132,0.131,0.129,0.128,0.131,0.139,0.138,0.14,0.138,0.135,0.128,0.126,0.122,0.126,0.125,0.139,0.136,0.14,0.137,0.137,0.133,0.132,0.133,0.132,0.131,0.135,0.132,0.132,0.134,0.133,0.123,0.124,0.122,0.126,0.125,0.137,0.137,0.137,0.134,0.134,0.128,0.131,0.125,0.126,0.132
0:19:16,37,0.14,0.139,0.136,0.138,0.134,0.129,0.132,0.127,0.127,0.126,0.143,0.138,0.14,0.136,0.133,0.133,0.132,0.13,0.129,0.133,0.141,0.14,0.141,0.139,0.136,0.129,0.127,0.124,0.127,0.127,0.141,0.137,0.141,0.138,0.138,0.134,0.133,0.134,0.133,0.133,0.137,0.134,0.133,0.135,0.134,0.123,0.125,0.123,0.127,0.127,0.139,0.139,0.138,0.136,0.135,0.13,0.133,0.126,0.128,0.134
0:24:16,37,0.143,0.142,0.14,0.141,0.137,0.132,0.135,0.13,0.13,0.13,0.147,0.141,0.142,0.139,0.136,0.135,0.134,0.133,0.132,0.136,0.143,0.142,0.144,0.141,0.139,0.131,0.129,0.126,0.13,0.13,0.144,0.14,0.144,0.14,0.14,0.136,0.135,0.137,0.136,0.136,0.141,0.137,0.135,0.137,0.136,0.125,0.127,0.125,0.13,0.13,0.142,0.143,0.141,0.139,0.138,0.134,0.136,0.129,0.132,0.138
0:29:16,37,0.148,0.146,0.144,0.145,0.141,0.136,0.139,0.134,0.134,0.134,0.151,0.145,0.146,0.143,0.14,0.139,0.138,0.137,0.136,0.14,0.147,0.146,0.148,0.145,0.142,0.134,0.133,0.129,0.133,0.134,0.149,0.144,0.148,0.144,0.144,0.14,0.139,0.141,0.14,0.14,0.144,0.141,0.139,0.141,0.141,0.128,0.131,0.129,0.133,0.134,0.146,0.147,0.145,0.143,0.142,0.138,0.14,0.133,0.136,0.142
0:34:16,37,0.15,0.15,0.149,0.15,0.146,0.141,0.143,0.138,0.138,0.138,0.155,0.149,0.151,0.147,0.144,0.144,0.143,0.142,0.141,0.145,0.15,0.15,0.152,0.149,0.147,0.138,0.137,0.133,0.137,0.138,0.151,0.148,0.153,0.148,0.148,0.144,0.143,0.146,0.144,0.145,0.148,0.145,0.144,0.145,0.144,0.132,0.135,0.132,0.137,0.138,0.149,0.151,0.15,0.148,0.147,0.144,0.145,0.138,0.141,0.148
0:39:16,37,0.144,0.151,0.152,0.155,0.151,0.145,0.148,0.143,0.143,0.143,0.151,0.152,0.155,0.152,0.149,0.149,0.148,0.147,0.146,0.151,0.146,0.152,0.156,0.154,0.152,0.142,0.141,0.137,0.142,0.143,0.147,0.149,0.157,0.153,0.154,0.149,0.148,0.151,0.149,0.151,0.144,0.147,0.147,0.15,0.149,0.136,0.14,0.137,0.142,0.143,0.142,0.151,0.153,0.153,0.153,0.149,0.151,0.143,0.145,0.154
0:44:16,37,0.132,0.142,0.15,0.156,0.156,0.151,0.154,0.148,0.148,0.149,0.138,0.146,0.155,0.155,0.155,0.154,0.153,0.153,0.151,0.157,0.136,0.147,0.157,0.157,0.157,0.147,0.146,0.142,0.147,0.148,0.139,0.144,0.156,0.156,0.159,0.154,0.153,0.157,0.155,0.158,0.132,0.14,0.146,0.153,0.154,0.141,0.144,0.142,0.148,0.149,0.131,0.142,0.148,0.152,0.157,0.156,0.156,0.149,0.151,0.161
0:49:16,37,0.125,0.134,0.141,0.153,0.159,0.156,0.16,0.154,0.154,0.156,0.131,0.136,0.148,0.153,0.158,0.16,0.159,0.16,0.158,0.164,0.127,0.14,0.15,0.155,0.161,0.153,0.151,0.148,0.153,0.155,0.127,0.138,0.15,0.154,0.163,0.16,0.159,0.164,0.162,0.165,0.125,0.13,0.138,0.149,0.157,0.146,0.15,0.148,0.154,0.156,0.122,0.131,0.143,0.147,0.159,0.162,0.163,0.155,0.158,0.169
