Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
0:00:00,37,0.133,0.13,0.129,0.131,0.129,0.127,0.126,0.126,0.128,0.133,0.129,0.131,0.135,0.14,0.127,0.126,0.127,0.128,0.131,0.127,0.129,0.129,0.127,0.125,0.128,0.127,0.127,0.13,0.127,0.128,0.129,0.127,0.126,0.129,0.127,0.132,0.13,0.127,0.129,0.128,0.127,0.125,0.124,0.123,0.125,0.129,0.13,0.128,0.127,0.127,0.125,0.125,0.123,0.125,0.12,0.128,0.124,0.125,0.125,0.124
0:10:00,36.9,0.136,0.132,0.131,0.132,0.13,0.128,0.127,0.128,0.13,0.135,0.131,0.132,0.136,0.141,0.128,0.127,0.128,0.13,0.132,0.128,0.129,0.129,0.127,0.125,0.127,0.128,0.128,0.131,0.128,0.128,0.129,0.127,0.126,0.128,0.128,0.132,0.131,0.128,0.13,0.129,0.128,0.126,0.125,0.124,0.126,0.131,0.132,0.131,0.128,0.129,0.126,0.127,0.125,0.127,0.123,0.13,0.126,0.127,0.127,0.127
0:20:00,37,0.143,0.138,0.138,0.138,0.137,0.135,0.134,0.135,0.136,0.142,0.137,0.138,0.143,0.148,0.134,0.133,0.134,0.136,0.138,0.133,0.134,0.134,0.132,0.13,0.133,0.133,0.134,0.137,0.133,0.133,0.134,0.132,0.131,0.134,0.133,0.138,0.137,0.134,0.135,0.134,0.133,0.131,0.13,0.129,0.132,0.137,0.137,0.136,0.134,0.134,0.132,0.133,0.131,0.133,0.129,0.137,0.131,0.132,0.133,0.134
0:30:00,37,0.142,0.145,0.146,0.147,0.147,0.145,0.144,0.144,0.147,0.143,0.144,0.147,0.153,0.16,0.143,0.143,0.144,0.146,0.14,0.139,0.142,0.142,0.141,0.138,0.142,0.142,0.143,0.139,0.139,0.141,0.142,0.14,0.139,0.143,0.141,0.149,0.141,0.141,0.143,0.142,0.142,0.14,0.138,0.138,0.141,0.14,0.145,0.145,0.142,0.143,0.141,0.142,0.141,0.143,0.139,0.148,0.142,0.142,0.143,0.144
0:40:00,37,0.124,0.132,0.144,0.15,0.156,0.156,0.155,0.157,0.159,0.126,0.134,0.145,0.159,0.172,0.153,0.154,0.155,0.158,0.126,0.132,0.142,0.147,0.149,0.148,0.153,0.153,0.154,0.126,0.132,0.141,0.146,0.151,0.149,0.153,0.152,0.161,0.125,0.133,0.143,0.146,0.151,0.15,0.148,0.148,0.153,0.124,0.136,0.143,0.146,0.152,0.151,0.153,0.151,0.155,0.152,0.163,0.154,0.155,0.156,0.158
0:50:00,37,0.116,0.12,0.13,0.142,0.163,0.171,0.169,0.17,0.175,0.117,0.121,0.132,0.148,0.175,0.165,0.167,0.169,0.173,0.117,0.12,0.131,0.141,0.154,0.158,0.165,0.166,0.168,0.117,0.12,0.13,0.14,0.153,0.159,0.166,0.164,0.177,0.116,0.12,0.131,0.14,0.156,0.162,0.16,0.161,0.167,0.115,0.123,0.131,0.139,0.155,0.162,0.166,0.165,0.169,0.165,0.181,0.172,0.172,0.175,0.176
1:00:00,37,0.114,0.117,0.125,0.137,0.159,0.177,0.182,0.184,0.192,0.115,0.117,0.126,0.143,0.166,0.174,0.179,0.182,0.188,0.114,0.116,0.125,0.135,0.154,0.169,0.178,0.18,0.183,0.115,0.116,0.125,0.135,0.154,0.169,0.178,0.178,0.195,0.113,0.115,0.124,0.135,0.154,0.171,0.173,0.176,0.181,0.113,0.119,0.126,0.134,0.155,0.172,0.179,0.179,0.186,0.183,0.199,0.188,0.19,0.193,0.194
1:10:00,37,0.112,0.115,0.123,0.136,0.157,0.183,0.196,0.202,0.211,0.113,0.114,0.124,0.141,0.165,0.18,0.192,0.199,0.208,0.112,0.114,0.123,0.134,0.152,0.175,0.191,0.195,0.2,0.113,0.113,0.122,0.133,0.153,0.175,0.19,0.191,0.214,0.111,0.113,0.123,0.133,0.153,0.176,0.185,0.189,0.199,0.111,0.117,0.124,0.133,0.154,0.177,0.191,0.195,0.203,0.209,0.226,0.212,0.212,0.217,0.218
1:20:00,37,0.111,0.113,0.122,0.136,0.16,0.2,0.223,0.234,0.248,0.111,0.112,0.123,0.14,0.17,0.195,0.219,0.229,0.242,0.11,0.112,0.121,0.133,0.154,0.185,0.214,0.224,0.231,0.111,0.112,0.121,0.133,0.154,0.186,0.217,0.217,0.244,0.109,0.111,0.121,0.133,0.154,0.189,0.208,0.215,0.229,0.109,0.116,0.123,0.133,0.156,0.191,0.216,0.224,0.235,0.239,0.269,0.251,0.248,0.255,0.257
1:30:00,36.9,0.109,0.111,0.121,0.138,0.166,0.225,0.254,0.271,0.295,0.11,0.111,0.122,0.141,0.175,0.217,0.252,0.267,0.284,0.108,0.11,0.12,0.134,0.158,0.202,0.249,0.264,0.274,0.109,0.11,0.12,0.134,0.16,0.203,0.257,0.257,0.294,0.107,0.11,0.12,0.134,0.159,0.206,0.242,0.256,0.274,0.108,0.114,0.123,0.135,0.163,0.211,0.251,0.265,0.286,0.268,0.303,0.281,0.287,0.292,0.294
1:40:00,37,0.108,0.11,0.121,0.14,0.172,0.221,0.265,0.293,0.319,0.109,0.109,0.122,0.143,0.192,0.219,0.262,0.288,0.311,0.108,0.109,0.12,0.136,0.163,0.217,0.254,0.283,0.297,0.108,0.109,0.12,0.136,0.165,0.217,0.26,0.273,0.318,0.106,0.109,0.121,0.136,0.165,0.219,0.249,0.269,0.295,0.107,0.113,0.123,0.137,0.169,0.217,0.254,0.281,0.306,0.273,0.351,0.324,0.333,0.34,0.343
1:50:00,37,0.106,0.109,0.12,0.14,0.185,0.237,0.263,0.291,0.343,0.108,0.108,0.12,0.145,0.183,0.234,0.262,0.286,0.315,0.106,0.107,0.119,0.136,0.175,0.22,0.265,0.292,0.313,0.107,0.107,0.118,0.137,0.178,0.221,0.272,0.286,0.339,0.106,0.107,0.12,0.137,0.176,0.225,0.27,0.296,0.316,0.105,0.112,0.122,0.138,0.181,0.226,0.269,0.295,0.345,0.284,0.362,0.334,0.369,0.366,0.37
