Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:09:16,37,0.133,0.131,0.129,0.128,0.128,0.124,0.126,0.126,0.118,0.117,0.133,0.13,0.132,0.129,0.126,0.126,0.126,0.125,0.123,0.122,0.13,0.127,0.127,0.128,0.129,0.12,0.119,0.118,0.117,0.118,0.129,0.128,0.127,0.128,0.127,0.127,0.128,0.126,0.124,0.122,0.129,0.127,0.126,0.128,0.127,0.117,0.117,0.122,0.12,0.121,0.128,0.128,0.13,0.127,0.127,0.12,0.122,0.12,0.12,0.121
0:19:16,37,0.136,0.134,0.132,0.131,0.131,0.126,0.128,0.128,0.121,0.12,0.136,0.133,0.134,0.131,0.127,0.127,0.127,0.127,0.125,0.125,0.131,0.129,0.128,0.129,0.13,0.121,0.12,0.118,0.118,0.12,0.131,0.129,0.128,0.129,0.128,0.128,0.128,0.127,0.125,0.124,0.131,0.129,0.127,0.129,0.128,0.119,0.118,0.122,0.122,0.123,0.131,0.131,0.132,0.129,0.129,0.122,0.124,0.121,0.122,0.124
0:29:15,37,0.143,0.141,0.139,0.138,0.138,0.133,0.135,0.134,0.126,0.127,0.143,0.139,0.141,0.137,0.133,0.134,0.133,0.133,0.132,0.132,0.137,0.134,0.133,0.134,0.136,0.126,0.125,0.123,0.123,0.126,0.137,0.135,0.134,0.134,0.133,0.134,0.134,0.132,0.131,0.13,0.138,0.135,0.133,0.135,0.134,0.124,0.123,0.127,0.127,0.129,0.138,0.138,0.138,0.135,0.135,0.128,0.13,0.127,0.129,0.131
0:39:16,37,0.14,0.145,0.146,0.146,0.147,0.141,0.143,0.142,0.135,0.135,0.142,0.145,0.148,0.146,0.142,0.142,0.142,0.141,0.14,0.141,0.137,0.139,0.14,0.142,0.144,0.133,0.131,0.129,0.13,0.134,0.137,0.14,0.14,0.142,0.141,0.142,0.142,0.14,0.139,0.139,0.137,0.141,0.14,0.142,0.142,0.131,0.13,0.134,0.135,0.137,0.135,0.141,0.145,0.143,0.144,0.136,0.138,0.134,0.137,0.139
0:49:16,37,0.129,0.135,0.143,0.147,0.156,0.152,0.155,0.151,0.144,0.146,0.126,0.134,0.149,0.148,0.151,0.153,0.152,0.151,0.151,0.154,0.125,0.131,0.138,0.145,0.153,0.141,0.14,0.138,0.14,0.144,0.125,0.131,0.138,0.145,0.149,0.152,0.152,0.149,0.149,0.15,0.124,0.132,0.136,0.145,0.152,0.14,0.139,0.143,0.144,0.148,0.12,0.129,0.138,0.143,0.153,0.146,0.148,0.144,0.147,0.151
0:59:16,37,0.12,0.124,0.13,0.143,0.161,0.163,0.176,0.163,0.156,0.158,0.118,0.123,0.138,0.141,0.155,0.164,0.164,0.164,0.165,0.171,0.117,0.12,0.131,0.14,0.157,0.15,0.149,0.148,0.151,0.158,0.117,0.124,0.131,0.14,0.153,0.163,0.164,0.161,0.162,0.165,0.114,0.121,0.127,0.141,0.153,0.15,0.15,0.154,0.156,0.164,0.114,0.119,0.129,0.137,0.154,0.156,0.161,0.155,0.161,0.167
1:09:16,37,0.117,0.119,0.127,0.139,0.16,0.172,0.18,0.178,0.168,0.172,0.115,0.118,0.131,0.137,0.157,0.173,0.176,0.181,0.181,0.188,0.114,0.116,0.126,0.137,0.159,0.161,0.163,0.162,0.164,0.174,0.115,0.119,0.124,0.135,0.155,0.172,0.177,0.176,0.177,0.184,0.113,0.118,0.122,0.135,0.154,0.158,0.163,0.168,0.172,0.181,0.112,0.116,0.126,0.132,0.154,0.165,0.173,0.169,0.176,0.184
1:19:16,37,0.115,0.118,0.125,0.138,0.158,0.183,0.192,0.193,0.192,0.194,0.113,0.116,0.128,0.136,0.154,0.179,0.188,0.194,0.197,0.209,0.112,0.114,0.123,0.135,0.157,0.171,0.171,0.173,0.177,0.191,0.112,0.116,0.121,0.133,0.153,0.185,0.187,0.191,0.191,0.202,0.111,0.115,0.12,0.133,0.152,0.163,0.172,0.183,0.185,0.199,0.11,0.114,0.124,0.131,0.152,0.169,0.183,0.184,0.191,0.204
1:29:16,37,0.112,0.116,0.124,0.138,0.162,0.199,0.217,0.208,0.224,0.227,0.112,0.114,0.127,0.135,0.156,0.193,0.21,0.212,0.228,0.246,0.11,0.112,0.121,0.134,0.159,0.177,0.185,0.19,0.201,0.221,0.111,0.114,0.12,0.133,0.155,0.196,0.209,0.204,0.217,0.234,0.108,0.112,0.118,0.133,0.155,0.172,0.188,0.197,0.209,0.231,0.108,0.112,0.122,0.131,0.155,0.187,0.205,0.198,0.221,0.238
1:39:16,37,0.111,0.114,0.124,0.139,0.17,0.224,0.249,0.24,0.239,0.249,0.11,0.112,0.126,0.136,0.162,0.215,0.247,0.248,0.272,0.284,0.109,0.11,0.12,0.134,0.165,0.192,0.225,0.222,0.238,0.255,0.109,0.111,0.12,0.133,0.16,0.218,0.246,0.234,0.259,0.273,0.107,0.111,0.117,0.133,0.161,0.186,0.217,0.222,0.253,0.271,0.106,0.111,0.121,0.132,0.161,0.206,0.246,0.226,0.265,0.276
1:49:16,37,0.109,0.112,0.124,0.141,0.177,0.224,0.26,0.28,0.243,0.27,0.108,0.11,0.125,0.137,0.165,0.218,0.254,0.277,0.289,0.327,0.108,0.109,0.119,0.135,0.169,0.21,0.233,0.243,0.255,0.292,0.107,0.11,0.119,0.134,0.164,0.217,0.253,0.276,0.276,0.312,0.106,0.109,0.116,0.134,0.166,0.203,0.227,0.267,0.271,0.311,0.105,0.109,0.12,0.133,0.165,0.212,0.245,0.267,0.284,0.321
1:59:16,37,0.108,0.11,0.122,0.142,0.185,0.241,0.264,0.292,0.257,0.274,0.107,0.109,0.123,0.137,0.178,0.236,0.263,0.304,0.307,0.358,0.107,0.107,0.117,0.135,0.179,0.208,0.245,0.266,0.279,0.325,0.106,0.108,0.117,0.135,0.175,0.232,0.261,0.288,0.305,0.352,0.105,0.107,0.115,0.134,0.178,0.202,0.247,0.273,0.306,0.351,0.104,0.108,0.119,0.133,0.177,0.223,0.261,0.273,0.309,0.358
2:09:16,37,0.107,0.108,0.118,0.141,0.177,0.234,0.264,0.325,0.28,0.291,0.106,0.107,0.12,0.135,0.169,0.226,0.26,0.309,0.305,0.359,0.106,0.106,0.115,0.133,0.172,0.219,0.242,0.264,0.273,0.327,0.105,0.106,0.114,0.133,0.168,0.222,0.254,0.319,0.292,0.356,0.104,0.105,0.112,0.132,0.171,0.214,0.235,0.312,0.294,0.357,0.103,0.106,0.116,0.13,0.168,0.224,0.249,0.313,0.3,0.36
2:19:16,37,0.106,0.107,0.114,0.137,0.179,0.238,0.294,0.31,0.29,0.315,0.106,0.106,0.117,0.132,0.169,0.235,0.289,0.317,0.343,0.38,0.105,0.105,0.111,0.129,0.172,0.21,0.249,0.286,0.307,0.342,0.104,0.105,0.111,0.13,0.165,0.228,0.282,0.302,0.33,0.37,0.103,0.104,0.11,0.129,0.164,0.203,0.254,0.302,0.32,0.368,0.102,0.105,0.114,0.127,0.165,0.215,0.279,0.298,0.337,0.375
2:29:16,37,0.105,0.105,0.111,0.13,0.172,0.247,0.294,0.345,0.316,0.35,0.105,0.105,0.114,0.128,0.163,0.242,0.289,0.354,0.356,0.416,0.105,0.103,0.109,0.125,0.164,0.214,0.269,0.32,0.321,0.376,0.104,0.104,0.109,0.125,0.16,0.235,0.284,0.345,0.35,0.405,0.103,0.103,0.107,0.125,0.165,0.209,0.267,0.319,0.342,0.4,0.102,0.103,0.112,0.123,0.164,0.225,0.278,0.326,0.355,0.408
2:39:16,37,0.105,0.105,0.109,0.125,0.167,0.25,0.294,0.357,0.348,0.388,0.105,0.104,0.111,0.123,0.157,0.241,0.287,0.349,0.385,0.462,0.104,0.103,0.107,0.12,0.159,0.219,0.268,0.321,0.349,0.418,0.103,0.103,0.107,0.12,0.154,0.233,0.282,0.356,0.372,0.447,0.102,0.102,0.106,0.119,0.157,0.211,0.26,0.344,0.361,0.44,0.102,0.103,0.11,0.118,0.157,0.225,0.274,0.334,0.381,0.45
2:49:16,37,0.105,0.104,0.107,0.12,0.161,0.239,0.322,0.361,0.386,0.428,0.104,0.103,0.11,0.118,0.152,0.233,0.315,0.364,0.414,0.507,0.104,0.102,0.106,0.115,0.153,0.218,0.271,0.346,0.383,0.462,0.103,0.102,0.106,0.116,0.149,0.224,0.306,0.354,0.4,0.492,0.102,0.102,0.104,0.116,0.15,0.208,0.271,0.328,0.392,0.486,0.102,0.103,0.109,0.115,0.15,0.215,0.296,0.319,0.415,0.497
2:59:16,37,0.104,0.104,0.106,0.116,0.153,0.247,0.345,0.381,0.428,0.469,0.104,0.103,0.109,0.115,0.146,0.244,0.334,0.387,0.452,0.554,0.104,0.102,0.105,0.113,0.146,0.21,0.295,0.372,0.418,0.505,0.103,0.102,0.105,0.113,0.142,0.234,0.327,0.37,0.435,0.538,0.102,0.101,0.103,0.113,0.143,0.198,0.295,0.342,0.429,0.533,0.101,0.102,0.108,0.112,0.143,0.208,0.318,0.337,0.458,0.546
3:09:16,37,0.104,0.103,0.105,0.117,0.143,0.262,0.364,0.405,0.467,0.513,0.104,0.102,0.108,0.112,0.137,0.259,0.353,0.414,0.495,0.606,0.103,0.102,0.104,0.111,0.138,0.211,0.318,0.399,0.46,0.552,0.102,0.102,0.104,0.111,0.135,0.244,0.344,0.391,0.472,0.589,0.101,0.101,0.103,0.111,0.136,0.2,0.309,0.362,0.469,0.584,0.101,0.102,0.108,0.11,0.135,0.217,0.336,0.359,0.507,0.598
3:19:16,37,0.104,0.103,0.106,0.112,0.135,0.271,0.386,0.431,0.513,0.562,0.104,0.102,0.107,0.111,0.13,0.267,0.375,0.446,0.539,0.657,0.103,0.101,0.104,0.109,0.131,0.22,0.333,0.436,0.507,0.602,0.102,0.101,0.103,0.11,0.129,0.248,0.36,0.42,0.514,0.639,0.101,0.101,0.102,0.109,0.129,0.204,0.324,0.386,0.515,0.635,0.101,0.102,0.107,0.109,0.128,0.22,0.353,0.384,0.555,0.65
3:29:16,37,0.104,0.103,0.104,0.111,0.128,0.269,0.409,0.461,0.567,0.616,0.103,0.102,0.107,0.109,0.125,0.266,0.399,0.476,0.583,0.709,0.103,0.101,0.103,0.108,0.125,0.218,0.347,0.475,0.555,0.656,0.102,0.101,0.103,0.111,0.123,0.243,0.38,0.446,0.556,0.689,0.101,0.101,0.102,0.109,0.124,0.2,0.338,0.41,0.562,0.687,0.101,0.102,0.107,0.108,0.123,0.212,0.367,0.407,0.604,0.704
3:39:16,37,0.103,0.102,0.104,0.11,0.124,0.263,0.428,0.49,0.606,0.655,0.103,0.102,0.106,0.108,0.12,0.261,0.42,0.509,0.628,0.764,0.103,0.101,0.103,0.108,0.121,0.209,0.362,0.515,0.606,0.713,0.102,0.101,0.103,0.107,0.12,0.239,0.4,0.473,0.598,0.741,0.101,0.1,0.102,0.108,0.12,0.189,0.351,0.435,0.609,0.742,0.1,0.101,0.107,0.108,0.119,0.2,0.382,0.43,0.651,0.758
3:49:16,36.9,0.103,0.102,0.103,0.109,0.121,0.257,0.441,0.519,0.637,0.688,0.103,0.101,0.106,0.108,0.118,0.257,0.431,0.538,0.666,0.81,0.103,0.101,0.103,0.107,0.118,0.2,0.377,0.548,0.645,0.758,0.102,0.101,0.102,0.107,0.117,0.231,0.415,0.499,0.634,0.787,0.101,0.1,0.101,0.108,0.117,0.179,0.36,0.462,0.65,0.788,0.1,0.101,0.106,0.107,0.117,0.191,0.391,0.451,0.689,0.805
3:59:16,37,0.103,0.102,0.103,0.108,0.119,0.249,0.451,0.54,0.671,0.717,0.103,0.101,0.106,0.107,0.115,0.249,0.442,0.562,0.693,0.849,0.102,0.1,0.102,0.106,0.116,0.193,0.385,0.573,0.675,0.796,0.101,0.1,0.102,0.106,0.115,0.225,0.422,0.52,0.662,0.825,0.101,0.1,0.101,0.107,0.115,0.173,0.362,0.481,0.688,0.827,0.1,0.101,0.106,0.107,0.115,0.183,0.396,0.467,0.717,0.843
4:09:16,37,0.103,0.102,0.103,0.108,0.117,0.243,0.462,0.555,0.696,0.744,0.103,0.101,0.105,0.106,0.114,0.243,0.453,0.575,0.717,0.889,0.102,0.1,0.102,0.106,0.115,0.187,0.39,0.593,0.702,0.832,0.101,0.1,0.102,0.106,0.114,0.218,0.429,0.531,0.688,0.868,0.101,0.1,0.101,0.107,0.115,0.166,0.361,0.499,0.719,0.866,0.1,0.101,0.106,0.107,0.114,0.177,0.397,0.475,0.742,0.881
4:19:16,37,0.103,0.102,0.102,0.107,0.116,0.236,0.477,0.562,0.718,0.768,0.103,0.101,0.105,0.106,0.113,0.236,0.462,0.588,0.749,0.922,0.102,0.1,0.102,0.105,0.114,0.182,0.39,0.608,0.735,0.863,0.101,0.1,0.101,0.105,0.113,0.211,0.435,0.541,0.718,0.901,0.101,0.1,0.101,0.107,0.114,0.162,0.362,0.515,0.753,0.901,0.1,0.101,0.106,0.106,0.113,0.171,0.399,0.482,0.771,0.916
4:29:16,37,0.103,0.101,0.102,0.107,0.115,0.229,0.489,0.57,0.74,0.791,0.103,0.101,0.105,0.105,0.112,0.23,0.474,0.599,0.774,0.949,0.102,0.1,0.102,0.105,0.113,0.174,0.389,0.621,0.758,0.889,0.101,0.1,0.101,0.105,0.112,0.205,0.444,0.546,0.744,0.926,0.101,0.099,0.101,0.106,0.113,0.162,0.357,0.528,0.783,0.93,0.1,0.101,0.105,0.106,0.113,0.166,0.399,0.486,0.796,0.944
4:39:16,37,0.103,0.101,0.102,0.107,0.115,0.222,0.503,0.58,0.762,0.813,0.103,0.101,0.105,0.105,0.111,0.223,0.486,0.61,0.795,0.974,0.102,0.1,0.101,0.105,0.112,0.17,0.386,0.643,0.782,0.913,0.101,0.1,0.101,0.105,0.111,0.201,0.45,0.552,0.769,0.951,0.1,0.099,0.1,0.106,0.112,0.152,0.351,0.541,0.805,0.956,0.1,0.101,0.105,0.106,0.112,0.162,0.399,0.489,0.817,0.969
4:49:16,37,0.103,0.102,0.102,0.106,0.114,0.216,0.513,0.588,0.782,0.835,0.103,0.101,0.105,0.105,0.111,0.217,0.493,0.626,0.818,0.997,0.102,0.1,0.101,0.105,0.112,0.166,0.386,0.658,0.803,0.936,0.101,0.1,0.101,0.105,0.111,0.196,0.456,0.562,0.791,0.975,0.101,0.099,0.1,0.106,0.112,0.149,0.342,0.547,0.825,0.979,0.1,0.1,0.105,0.106,0.112,0.158,0.395,0.496,0.838,0.992
4:59:16,37,0.103,0.101,0.102,0.106,0.113,0.213,0.529,0.599,0.803,0.856,0.102,0.101,0.105,0.105,0.11,0.211,0.505,0.638,0.84,1.019,0.102,0.1,0.101,0.104,0.111,0.162,0.38,0.675,0.824,0.957,0.101,0.1,0.101,0.105,0.11,0.192,0.462,0.571,0.811,0.996,0.1,0.099,0.1,0.105,0.111,0.145,0.333,0.554,0.848,1.001,0.1,0.1,0.105,0.105,0.112,0.154,0.384,0.499,0.86,1.013
5:09:16,37,0.103,0.102,0.102,0.106,0.113,0.208,0.535,0.612,0.823,0.877,0.102,0.101,0.105,0.105,0.11,0.206,0.52,0.645,0.858,1.038,0.102,0.1,0.101,0.104,0.111,0.16,0.375,0.691,0.843,0.979,0.101,0.1,0.101,0.104,0.11,0.189,0.467,0.58,0.83,1.019,0.101,0.099,0.1,0.105,0.112,0.143,0.321,0.565,0.869,1.021,0.1,0.101,0.105,0.105,0.112,0.151,0.374,0.506,0.878,1.034
5:19:16,37,0.103,0.101,0.102,0.106,0.112,0.203,0.54,0.62,0.84,0.895,0.103,0.101,0.105,0.105,0.109,0.203,0.519,0.654,0.876,1.058,0.102,0.1,0.101,0.104,0.111,0.155,0.369,0.707,0.861,1,0.101,0.1,0.101,0.104,0.11,0.185,0.465,0.588,0.847,1.037,0.1,0.099,0.1,0.105,0.112,0.141,0.31,0.568,0.885,1.042,0.1,0.1,0.105,0.105,0.111,0.149,0.362,0.513,0.894,1.053
5:29:16,37,0.103,0.101,0.102,0.106,0.112,0.198,0.539,0.629,0.854,0.911,0.103,0.101,0.105,0.105,0.109,0.199,0.523,0.661,0.893,1.077,0.102,0.1,0.101,0.104,0.111,0.153,0.36,0.723,0.878,1.019,0.101,0.1,0.101,0.104,0.11,0.181,0.457,0.594,0.862,1.057,0.1,0.099,0.1,0.105,0.111,0.138,0.301,0.569,0.901,1.06,0.1,0.1,0.105,0.105,0.111,0.147,0.355,0.516,0.907,1.072
5:39:16,37,0.103,0.101,0.102,0.106,0.112,0.195,0.541,0.639,0.867,0.923,0.102,0.101,0.105,0.105,0.109,0.194,0.519,0.671,0.91,1.095,0.102,0.1,0.101,0.104,0.111,0.15,0.355,0.74,0.894,1.037,0.101,0.099,0.101,0.104,0.11,0.178,0.454,0.601,0.877,1.078,0.1,0.099,0.1,0.105,0.111,0.136,0.293,0.574,0.914,1.079,0.1,0.1,0.105,0.105,0.111,0.144,0.343,0.52,0.92,1.091
5:49:16,37,0.102,0.101,0.102,0.106,0.112,0.192,0.542,0.654,0.879,0.938,0.103,0.101,0.105,0.104,0.109,0.188,0.521,0.681,0.923,1.111,0.102,0.1,0.101,0.104,0.111,0.148,0.346,0.755,0.909,1.053,0.101,0.1,0.101,0.104,0.11,0.175,0.45,0.608,0.89,1.093,0.101,0.099,0.1,0.105,0.111,0.134,0.282,0.575,0.926,1.096,0.1,0.1,0.105,0.105,0.111,0.144,0.333,0.523,0.932,1.108
5:59:16,37,0.103,0.101,0.102,0.106,0.112,0.188,0.54,0.665,0.891,0.949,0.103,0.101,0.104,0.105,0.109,0.185,0.516,0.693,0.936,1.126,0.102,0.1,0.101,0.104,0.11,0.146,0.337,0.766,0.922,1.067,0.101,0.1,0.101,0.104,0.11,0.172,0.441,0.613,0.901,1.108,0.101,0.099,0.1,0.105,0.111,0.133,0.274,0.577,0.937,1.111,0.1,0.1,0.105,0.105,0.111,0.142,0.324,0.524,0.942,1.122
6:09:16,37,0.103,0.101,0.102,0.105,0.111,0.186,0.541,0.676,0.903,0.961,0.103,0.101,0.104,0.104,0.109,0.181,0.517,0.705,0.949,1.139,0.102,0.1,0.101,0.104,0.11,0.144,0.329,0.775,0.932,1.08,0.101,0.1,0.1,0.104,0.11,0.169,0.435,0.624,0.914,1.121,0.1,0.099,0.1,0.105,0.111,0.132,0.266,0.579,0.947,1.125,0.1,0.101,0.105,0.105,0.111,0.14,0.314,0.527,0.953,1.135
