Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,36.9,0.103,0.101,0.101,0.102,0.101,0.09,0.095,0.096,0.094,0.09,0.104,0.099,0.103,0.098,0.097,0.098,0.1,0.098,0.097,0.099,0.1,0.099,0.097,0.098,0.097,0.099,0.099,0.099,0.108,0.102,0.112,0.102,0.105,0.098,0.097,0.1,0.101,0.114,0.106,0.101,0.111,0.108,0.108,0.106,0.106,0.117,0.103,0.106,0.107,0.104,0.103,0.109,0.11,0.104,0.103,0.101,0.105,0.102,0.102,0.102
0:09:16,37,0.103,0.101,0.101,0.102,0.101,0.09,0.095,0.096,0.094,0.089,0.104,0.099,0.103,0.098,0.097,0.098,0.1,0.098,0.097,0.099,0.099,0.098,0.097,0.098,0.097,0.098,0.099,0.099,0.108,0.102,0.112,0.102,0.105,0.098,0.097,0.1,0.102,0.114,0.106,0.101,0.112,0.108,0.108,0.106,0.106,0.116,0.103,0.106,0.107,0.105,0.103,0.109,0.11,0.104,0.104,0.101,0.105,0.103,0.103,0.103
0:14:16,37,0.103,0.102,0.101,0.102,0.101,0.09,0.095,0.096,0.094,0.089,0.105,0.1,0.103,0.098,0.097,0.098,0.1,0.099,0.097,0.099,0.1,0.099,0.097,0.098,0.098,0.099,0.099,0.1,0.108,0.102,0.113,0.103,0.105,0.098,0.097,0.101,0.102,0.115,0.106,0.101,0.112,0.108,0.109,0.107,0.107,0.117,0.103,0.107,0.108,0.105,0.104,0.11,0.111,0.105,0.105,0.102,0.106,0.104,0.104,0.104
0:19:16,36.9,0.105,0.103,0.103,0.103,0.103,0.09,0.095,0.096,0.094,0.09,0.105,0.101,0.104,0.099,0.098,0.099,0.101,0.099,0.097,0.1,0.101,0.1,0.098,0.099,0.099,0.1,0.1,0.1,0.109,0.103,0.113,0.104,0.106,0.099,0.098,0.102,0.103,0.116,0.107,0.102,0.114,0.11,0.11,0.108,0.107,0.118,0.104,0.108,0.108,0.107,0.106,0.111,0.112,0.107,0.106,0.103,0.107,0.105,0.105,0.106
0:24:16,37,0.106,0.104,0.104,0.105,0.104,0.09,0.096,0.096,0.094,0.09,0.107,0.102,0.106,0.1,0.099,0.1,0.102,0.1,0.098,0.101,0.102,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.11,0.104,0.115,0.105,0.107,0.1,0.099,0.103,0.104,0.117,0.109,0.104,0.116,0.112,0.112,0.11,0.108,0.119,0.106,0.109,0.11,0.108,0.107,0.113,0.115,0.109,0.108,0.105,0.109,0.107,0.107,0.108
0:29:16,37,0.108,0.107,0.106,0.106,0.106,0.091,0.096,0.096,0.095,0.09,0.109,0.104,0.108,0.102,0.101,0.101,0.103,0.101,0.098,0.102,0.104,0.103,0.101,0.102,0.101,0.102,0.102,0.102,0.11,0.106,0.117,0.107,0.109,0.102,0.101,0.105,0.105,0.118,0.109,0.105,0.119,0.114,0.114,0.112,0.11,0.122,0.107,0.109,0.109,0.11,0.11,0.115,0.117,0.111,0.11,0.107,0.11,0.107,0.106,0.11
0:34:16,37,0.111,0.109,0.108,0.109,0.107,0.091,0.096,0.096,0.094,0.091,0.111,0.106,0.11,0.104,0.102,0.101,0.103,0.099,0.097,0.104,0.107,0.105,0.103,0.104,0.103,0.103,0.102,0.101,0.108,0.108,0.119,0.109,0.111,0.103,0.102,0.106,0.106,0.117,0.106,0.108,0.121,0.117,0.117,0.114,0.113,0.123,0.106,0.106,0.105,0.113,0.112,0.118,0.119,0.113,0.112,0.107,0.108,0.103,0.101,0.112
0:39:16,37,0.113,0.111,0.111,0.111,0.107,0.09,0.094,0.094,0.091,0.092,0.113,0.108,0.112,0.105,0.102,0.099,0.099,0.094,0.093,0.106,0.108,0.107,0.105,0.105,0.103,0.102,0.099,0.096,0.103,0.111,0.121,0.111,0.113,0.105,0.102,0.103,0.102,0.112,0.101,0.11,0.124,0.119,0.119,0.116,0.112,0.118,0.102,0.101,0.1,0.116,0.115,0.121,0.123,0.116,0.112,0.103,0.104,0.097,0.096,0.116
0:44:16,37,0.117,0.114,0.113,0.112,0.106,0.089,0.092,0.093,0.09,0.093,0.116,0.111,0.115,0.107,0.1,0.096,0.095,0.091,0.091,0.109,0.111,0.109,0.107,0.107,0.102,0.098,0.095,0.092,0.1,0.113,0.124,0.113,0.116,0.107,0.102,0.1,0.098,0.108,0.099,0.112,0.127,0.123,0.123,0.118,0.111,0.114,0.097,0.097,0.098,0.119,0.118,0.125,0.126,0.117,0.109,0.099,0.1,0.094,0.094,0.119
0:49:16,37,0.121,0.117,0.116,0.113,0.103,0.088,0.092,0.093,0.09,0.094,0.119,0.115,0.118,0.107,0.098,0.094,0.093,0.091,0.09,0.111,0.113,0.112,0.109,0.108,0.1,0.095,0.093,0.091,0.099,0.116,0.127,0.116,0.118,0.108,0.099,0.097,0.096,0.107,0.098,0.116,0.131,0.127,0.126,0.118,0.107,0.11,0.096,0.096,0.097,0.123,0.121,0.128,0.128,0.118,0.107,0.096,0.098,0.093,0.093,0.123
