Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,36.9,0.098,0.097,0.098,0.097,0.098,0.092,0.099,0.104,0.101,0.099,0.102,0.099,0.1,0.098,0.098,0.096,0.097,0.099,0.1,0.1,0.093,0.09,0.097,0.096,0.098,0.098,0.099,0.098,0.097,0.099,0.088,0.098,0.101,0.098,0.098,0.108,0.097,0.098,0.097,0.096,0.105,0.107,0.102,0.102,0.105,0.098,0.101,0.106,0.099,0.099,0.105,0.104,0.102,0.103,0.104,0.107,0.1,0.1,0.102,0.101
0:05:00,37,0.098,0.097,0.099,0.098,0.098,0.092,0.099,0.104,0.102,0.1,0.102,0.1,0.101,0.099,0.097,0.096,0.098,0.099,0.1,0.1,0.093,0.09,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.1,0.088,0.098,0.101,0.099,0.098,0.109,0.097,0.098,0.097,0.097,0.105,0.108,0.103,0.103,0.106,0.099,0.101,0.107,0.1,0.1,0.105,0.104,0.103,0.103,0.104,0.107,0.101,0.101,0.103,0.1
0:10:00,37,0.098,0.097,0.099,0.097,0.098,0.092,0.1,0.104,0.102,0.1,0.102,0.1,0.101,0.099,0.098,0.097,0.098,0.099,0.1,0.101,0.093,0.09,0.097,0.097,0.098,0.098,0.099,0.098,0.098,0.1,0.087,0.098,0.101,0.099,0.099,0.109,0.097,0.098,0.098,0.097,0.106,0.108,0.103,0.103,0.106,0.098,0.102,0.107,0.1,0.101,0.106,0.106,0.103,0.103,0.105,0.107,0.102,0.101,0.103,0.101
0:15:00,37,0.1,0.099,0.101,0.099,0.1,0.093,0.101,0.106,0.103,0.102,0.104,0.102,0.102,0.1,0.099,0.097,0.099,0.101,0.101,0.103,0.094,0.091,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.101,0.087,0.099,0.102,0.1,0.099,0.111,0.098,0.099,0.099,0.098,0.107,0.11,0.104,0.105,0.108,0.1,0.103,0.108,0.102,0.102,0.107,0.107,0.105,0.105,0.107,0.108,0.103,0.102,0.105,0.103
0:20:00,37,0.101,0.1,0.102,0.1,0.101,0.094,0.102,0.106,0.104,0.103,0.105,0.103,0.103,0.101,0.1,0.098,0.101,0.102,0.103,0.104,0.095,0.091,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.103,0.087,0.101,0.104,0.101,0.1,0.113,0.099,0.101,0.1,0.099,0.109,0.11,0.106,0.106,0.109,0.101,0.104,0.109,0.102,0.104,0.109,0.11,0.107,0.106,0.109,0.11,0.104,0.103,0.106,0.104
0:25:00,37,0.103,0.102,0.104,0.102,0.103,0.094,0.103,0.107,0.105,0.105,0.108,0.105,0.105,0.103,0.101,0.099,0.103,0.102,0.103,0.106,0.096,0.092,0.1,0.1,0.102,0.102,0.102,0.101,0.099,0.105,0.087,0.102,0.106,0.102,0.102,0.116,0.1,0.101,0.1,0.101,0.111,0.114,0.108,0.109,0.111,0.103,0.106,0.109,0.102,0.106,0.112,0.113,0.109,0.109,0.11,0.111,0.105,0.103,0.105,0.113
0:30:00,37,0.105,0.103,0.107,0.104,0.105,0.094,0.103,0.104,0.101,0.107,0.11,0.109,0.109,0.105,0.103,0.101,0.101,0.1,0.1,0.108,0.097,0.099,0.105,0.102,0.103,0.103,0.101,0.099,0.097,0.106,0.087,0.103,0.107,0.104,0.103,0.118,0.1,0.099,0.097,0.102,0.114,0.115,0.111,0.111,0.113,0.102,0.104,0.106,0.098,0.108,0.114,0.115,0.111,0.111,0.112,0.111,0.104,0.099,0.1,0.116
0:35:00,37,0.107,0.105,0.109,0.106,0.104,0.092,0.098,0.099,0.095,0.109,0.112,0.118,0.116,0.106,0.104,0.099,0.097,0.095,0.095,0.11,0.098,0.108,0.111,0.103,0.103,0.1,0.098,0.095,0.093,0.108,0.087,0.105,0.109,0.105,0.103,0.114,0.097,0.095,0.093,0.104,0.116,0.118,0.113,0.113,0.113,0.1,0.099,0.102,0.094,0.111,0.116,0.119,0.114,0.112,0.111,0.108,0.099,0.095,0.096,0.118
0:40:00,37,0.111,0.108,0.112,0.108,0.103,0.09,0.095,0.097,0.094,0.112,0.117,0.127,0.125,0.11,0.101,0.095,0.094,0.093,0.093,0.113,0.1,0.116,0.12,0.108,0.102,0.097,0.095,0.092,0.092,0.111,0.087,0.109,0.112,0.107,0.103,0.108,0.094,0.093,0.092,0.107,0.12,0.121,0.116,0.115,0.111,0.097,0.096,0.1,0.093,0.114,0.12,0.12,0.117,0.114,0.11,0.105,0.096,0.093,0.095,0.122
0:45:00,37,0.113,0.11,0.114,0.109,0.1,0.089,0.093,0.096,0.093,0.115,0.119,0.136,0.133,0.111,0.099,0.093,0.092,0.091,0.093,0.116,0.101,0.124,0.13,0.113,0.1,0.094,0.093,0.092,0.091,0.114,0.087,0.112,0.115,0.107,0.1,0.103,0.092,0.092,0.091,0.109,0.123,0.124,0.119,0.116,0.108,0.094,0.095,0.099,0.092,0.118,0.123,0.124,0.12,0.116,0.107,0.102,0.095,0.093,0.094,0.123
