Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,37,0.086,0.086,0.086,0.086,0.087,0.086,0.134,0.133,0.133,0.133,0.133,0.134,0.132,0.132,0.143,0.133,0.126,0.122,0.128,0.13,0.123,0.125,0.138,0.126,0.123,0.125,0.132,0.127,0.138,0.135,0.133,0.135,0.131,0.131,0.132,0.131,0.149,0.157,0.166,0.163,0.163,0.159,0.162,0.165,0.167,0.17,0.125,0.126,0.132,0.138,0.123,0.143,0.145,0.132,0.137,0.137,0.17,0.17,0.176,0.171,0.258,0.17,0.175,0.168,0.173,0.168
0:09:16,36.9,0.085,0.086,0.086,0.086,0.087,0.086,0.132,0.131,0.131,0.132,0.132,0.133,0.132,0.132,0.143,0.135,0.125,0.12,0.125,0.129,0.124,0.124,0.138,0.126,0.123,0.125,0.131,0.125,0.136,0.132,0.13,0.135,0.131,0.131,0.132,0.13,0.149,0.154,0.164,0.162,0.162,0.159,0.161,0.164,0.167,0.17,0.125,0.126,0.132,0.137,0.122,0.143,0.144,0.132,0.137,0.137,0.169,0.17,0.176,0.171,0.258,0.17,0.175,0.169,0.173,0.168
0:14:16,37,0.086,0.086,0.086,0.086,0.087,0.085,0.133,0.131,0.132,0.133,0.133,0.134,0.133,0.133,0.144,0.136,0.126,0.121,0.125,0.129,0.125,0.125,0.14,0.126,0.124,0.125,0.131,0.126,0.136,0.132,0.131,0.136,0.131,0.131,0.132,0.131,0.149,0.154,0.164,0.162,0.161,0.159,0.161,0.164,0.167,0.17,0.125,0.126,0.132,0.137,0.122,0.143,0.144,0.132,0.137,0.137,0.169,0.17,0.176,0.171,0.258,0.17,0.175,0.168,0.173,0.168
0:19:16,37,0.085,0.086,0.086,0.086,0.087,0.085,0.136,0.134,0.134,0.135,0.136,0.136,0.135,0.135,0.146,0.139,0.128,0.122,0.127,0.131,0.127,0.126,0.142,0.128,0.126,0.127,0.133,0.126,0.137,0.134,0.132,0.137,0.133,0.133,0.134,0.133,0.149,0.154,0.165,0.162,0.162,0.159,0.161,0.164,0.167,0.171,0.125,0.126,0.133,0.138,0.122,0.144,0.145,0.132,0.138,0.137,0.169,0.171,0.177,0.172,0.259,0.171,0.176,0.169,0.174,0.169
0:24:16,37,0.085,0.086,0.086,0.086,0.087,0.085,0.139,0.137,0.138,0.138,0.139,0.14,0.138,0.138,0.15,0.142,0.13,0.125,0.129,0.133,0.13,0.129,0.146,0.131,0.128,0.13,0.136,0.129,0.141,0.137,0.135,0.14,0.136,0.136,0.137,0.136,0.151,0.156,0.167,0.165,0.164,0.161,0.163,0.167,0.169,0.173,0.126,0.128,0.134,0.139,0.123,0.145,0.146,0.133,0.139,0.139,0.172,0.173,0.179,0.174,0.264,0.173,0.178,0.172,0.177,0.171
0:29:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.143,0.141,0.142,0.142,0.143,0.144,0.142,0.142,0.154,0.147,0.134,0.128,0.132,0.137,0.133,0.132,0.15,0.134,0.131,0.133,0.14,0.132,0.144,0.141,0.139,0.144,0.14,0.139,0.141,0.14,0.154,0.158,0.17,0.168,0.167,0.164,0.166,0.17,0.173,0.177,0.128,0.129,0.136,0.141,0.124,0.148,0.149,0.135,0.142,0.141,0.175,0.176,0.183,0.178,0.271,0.177,0.182,0.175,0.181,0.175
0:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.148,0.145,0.146,0.146,0.147,0.148,0.147,0.147,0.159,0.152,0.138,0.131,0.136,0.141,0.137,0.136,0.156,0.138,0.135,0.137,0.144,0.136,0.149,0.145,0.143,0.149,0.144,0.144,0.146,0.145,0.158,0.163,0.174,0.172,0.171,0.168,0.171,0.175,0.178,0.182,0.13,0.132,0.138,0.143,0.126,0.151,0.152,0.138,0.144,0.144,0.18,0.181,0.188,0.183,0.28,0.181,0.187,0.18,0.185,0.18
0:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.153,0.15,0.152,0.152,0.153,0.154,0.152,0.153,0.166,0.159,0.142,0.134,0.141,0.146,0.142,0.14,0.162,0.143,0.14,0.142,0.149,0.141,0.155,0.15,0.148,0.155,0.149,0.149,0.151,0.151,0.162,0.168,0.18,0.178,0.176,0.173,0.176,0.181,0.184,0.189,0.133,0.134,0.141,0.147,0.129,0.155,0.156,0.141,0.148,0.147,0.187,0.187,0.194,0.188,0.291,0.188,0.193,0.186,0.192,0.186
0:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.159,0.156,0.157,0.158,0.159,0.16,0.159,0.159,0.173,0.166,0.147,0.139,0.145,0.151,0.148,0.145,0.17,0.149,0.146,0.148,0.155,0.145,0.161,0.156,0.154,0.161,0.155,0.156,0.158,0.158,0.168,0.173,0.187,0.184,0.183,0.179,0.182,0.188,0.191,0.196,0.136,0.138,0.145,0.151,0.132,0.16,0.161,0.145,0.152,0.152,0.193,0.194,0.201,0.196,0.303,0.195,0.2,0.194,0.2,0.193
0:49:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.165,0.163,0.164,0.165,0.167,0.167,0.166,0.167,0.181,0.175,0.153,0.145,0.15,0.158,0.154,0.151,0.178,0.155,0.153,0.155,0.161,0.152,0.168,0.163,0.161,0.169,0.162,0.164,0.166,0.166,0.173,0.18,0.194,0.192,0.19,0.186,0.189,0.195,0.199,0.205,0.139,0.142,0.149,0.156,0.135,0.165,0.167,0.149,0.158,0.157,0.201,0.202,0.209,0.204,0.315,0.203,0.208,0.201,0.208,0.202
0:54:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.173,0.17,0.172,0.172,0.175,0.176,0.174,0.176,0.191,0.186,0.159,0.15,0.156,0.165,0.161,0.159,0.187,0.164,0.16,0.164,0.169,0.157,0.176,0.171,0.169,0.178,0.17,0.172,0.176,0.175,0.18,0.187,0.203,0.2,0.198,0.195,0.198,0.204,0.207,0.214,0.143,0.146,0.154,0.161,0.14,0.172,0.173,0.154,0.163,0.163,0.21,0.211,0.218,0.213,0.326,0.212,0.217,0.211,0.218,0.211
0:59:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.181,0.178,0.18,0.182,0.185,0.186,0.184,0.187,0.204,0.198,0.167,0.157,0.163,0.173,0.169,0.167,0.199,0.173,0.17,0.174,0.176,0.165,0.185,0.18,0.178,0.189,0.18,0.184,0.187,0.186,0.187,0.195,0.211,0.209,0.206,0.203,0.207,0.213,0.217,0.224,0.147,0.15,0.16,0.167,0.144,0.179,0.18,0.159,0.169,0.169,0.219,0.219,0.227,0.221,0.337,0.221,0.227,0.221,0.228,0.221
1:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.192,0.188,0.19,0.193,0.196,0.198,0.196,0.2,0.218,0.211,0.175,0.164,0.171,0.183,0.177,0.177,0.212,0.184,0.181,0.185,0.185,0.172,0.196,0.191,0.189,0.201,0.192,0.196,0.2,0.199,0.193,0.203,0.219,0.217,0.215,0.211,0.215,0.221,0.225,0.232,0.151,0.155,0.164,0.172,0.148,0.185,0.187,0.165,0.176,0.176,0.227,0.228,0.235,0.228,0.352,0.229,0.236,0.228,0.236,0.23
